,Ensembl,Symbol,s28mo_AR_M-s06mo_AR_M_logFC,s28mo_AR_M-s06mo_AR_M_logCPM,s28mo_AR_M-s06mo_AR_M_LR,s28mo_AR_M-s06mo_AR_M_PValue,s28mo_AR_M-s06mo_AR_M_Status,s28mo_AR_M-s06mo_AR_M_Status,Description
3534,ENSMUSG00000024803,Ankrd1,-1.8662976761,3.87380399,63.0717119214303,1.99e-15,1.23446e-12,DOWN,ankyrin repeat domain 1 (cardiac muscle)
10080,ENSMUSG00000048489,Depp1,-2.8656034694,4.13844577,62.3986767522234,2.8e-15,1.59835e-12,DOWN,DEPP1 autophagy regulator
12250,ENSMUSG00000073730,Ppp1r14bl,-2.248496921,2.13798807,62.40732669250363,2.79e-15,1.59835e-12,DOWN,"protein phosphatase 1, regulatory inhibitor subunit 14B like"
2780,ENSMUSG00000022416,Cacna1i,-3.5180896219,0.9090262,61.804983743877706,3.79e-15,2.07765e-12,DOWN,"calcium channel, voltage-dependent, alpha 1I subunit"
12907,ENSMUSG00000086801,Gm15943,-1.3945239977,5.9065486,61.70475575812558,3.99e-15,2.10517e-12,DOWN,predicted gene 15943
5211,ENSMUSG00000028834,Trim63,-1.6734902067,8.56813216,61.44552014668439,4.55e-15,2.31565e-12,DOWN,tripartite motif-containing 63
8849,ENSMUSG00000040640,Erc2,-3.111954372,1.41598508,59.841985176475035,1.027e-14,5.04897e-12,DOWN,ELKS/RAB6-interacting/CAST family member 2
11032,ENSMUSG00000057137,Tmem140,-1.3429383161,5.90522194,59.47983084696384,1.235e-14,5.86675e-12,DOWN,transmembrane protein 140
2750,ENSMUSG00000022357,Klhl38,-1.4138275561,6.45726828,57.43689033744488,3.489e-14,1.603709e-11,DOWN,kelch-like 38
5466,ENSMUSG00000029381,Shroom3,-2.329200345,2.01462262,57.26816030531807,3.802e-14,1.692758e-11,DOWN,shroom family member 3
4599,ENSMUSG00000027397,Slc20a1,-1.1784133595,4.55430096,57.16716306373284,4.002e-14,1.727958e-11,DOWN,"solute carrier family 20, member 1"
7225,ENSMUSG00000034457,Eda2r,-1.7761658559,5.70643034,56.81389920606781,4.79e-14,2.007155e-11,DOWN,ectodysplasin A2 receptor
10186,ENSMUSG00000049382,Krt8,-4.1598808752,0.99786565,56.137875511647565,6.756e-14,2.749812e-11,DOWN,keratin 8
4934,ENSMUSG00000028195,Ccn1,-1.6072823808,5.55446185,55.81174233489182,7.975e-14,3.155811e-11,DOWN,cellular communication network factor 1
10970,ENSMUSG00000056501,Cebpb,-1.7298602621,5.89083737,54.996277507110875,1.2075e-13,4.649195e-11,DOWN,"CCAAT/enhancer binding protein (C/EBP), beta"
4097,ENSMUSG00000026193,Fn1,1.1459955637,5.76526457,54.88254155982364,1.2795e-13,4.796537e-11,UP,fibronectin 1
12202,ENSMUSG00000073375,Lrrc30,-1.2265149426,6.64574413,54.23664580405324,1.7774e-13,6.492103e-11,DOWN,leucine rich repeat containing 30
12304,ENSMUSG00000074264,Amy1,-1.2617878842,6.34203374,54.0307329976236,1.9737e-13,7.029127e-11,DOWN,"amylase 1, salivary"
2751,ENSMUSG00000022358,Fbxo32,-1.6202323888,9.28671085,52.95691692037809,3.4094e-13,1.1845769e-10,DOWN,F-box protein 32
11532,ENSMUSG00000062542,Syt9,-2.3381006159,1.75099493,52.14486812335131,5.1553e-13,1.7485196e-10,DOWN,synaptotagmin IX
12018,ENSMUSG00000070498,Tmem132b,-2.1002929178,2.33039026,52.04036564424527,5.4371e-13,1.8012089e-10,DOWN,transmembrane protein 132B
2310,ENSMUSG00000021268,Meg3,1.3767657956,4.22100707,51.97045885672654,5.6341e-13,1.8240702e-10,UP,maternally expressed 3
7620,ENSMUSG00000036144,Meox2,1.3035717023,3.33797885,50.98089674293079,9.3269e-13,2.9524909e-10,UP,mesenchyme homeobox 2
1604,ENSMUSG00000019577,Pdk4,-2.196480137,9.91491377,50.66299687638639,1.09667e-12,3.3961259e-10,DOWN,"pyruvate dehydrogenase kinase, isoenzyme 4"
9165,ENSMUSG00000042045,Sln,-3.0356306779,2.80771326,49.00214695842881,2.55682e-12,7.7493555e-10,DOWN,sarcolipin
12444,ENSMUSG00000076609,Igkc,-3.7490839302,1.41124672,48.96041280681046,2.61181e-12,7.7510903e-10,DOWN,immunoglobulin kappa constant
4985,ENSMUSG00000028339,Col15a1,1.5905675959,4.81605538,48.780473625883104,2.86275e-12,8.3224459e-10,UP,"collagen, type XV, alpha 1"
8433,ENSMUSG00000039081,Zfp503,1.1193034729,4.11439322,48.500277454577066,3.30242e-12,9.4085989e-10,UP,zinc finger protein 503
5280,ENSMUSG00000028967,Errfi1,-1.0605050531,5.16799425,48.438259205847714,3.40852e-12,9.5204897e-10,DOWN,ERBB receptor feedback inhibitor 1
12011,ENSMUSG00000070436,Serpinh1,1.1047686183,5.30082962,48.11197952046199,4.02559e-12,1.10278078e-9,UP,"serine (or cysteine) peptidase inhibitor, clade H, member 1"
3309,ENSMUSG00000024222,Fkbp5,-1.9753995104,6.3631533,48.01095181329396,4.23845e-12,1.13918362e-9,DOWN,FK506 binding protein 5
6379,ENSMUSG00000031762,Mt2,-2.0352788079,2.7712919,47.486598425385594,5.53812e-12,1.4609373e-9,DOWN,metallothionein 2
7204,ENSMUSG00000034361,Cpne2,-1.5939439889,3.89920234,45.93843738632199,1.22028e-11,3.16052614e-9,DOWN,copine II
7290,ENSMUSG00000034687,Fras1,2.6694550967,1.55808347,45.520491051602406,1.510502e-11,3.84234179e-9,UP,Fraser extracellular matrix complex subunit 1
2012,ENSMUSG00000020623,Map2k6,1.0140972232,4.47960409,45.18067329869982,1.796694e-11,4.41274382e-9,UP,mitogen-activated protein kinase kinase 6
9857,ENSMUSG00000046806,Cyren,-1.1351246708,5.45279322,45.205666699396474,1.77391e-11,4.41274382e-9,DOWN,cell cycle regulator of NHEJ
8526,ENSMUSG00000039384,Dusp10,1.2868266348,4.74692309,44.32460720035656,2.781972e-11,6.71681272e-9,UP,dual specificity phosphatase 10
1688,ENSMUSG00000019932,Kera,2.3960217616,2.57781949,44.15119012021741,3.039669e-11,7.09837533e-9,UP,keratocan
1767,ENSMUSG00000020108,Ddit4,-3.4703408022,6.06523902,44.15870536134446,3.028021e-11,7.09837533e-9,DOWN,DNA-damage-inducible transcript 4
5757,ENSMUSG00000030161,Gabarapl1,-1.1150706017,6.20945653,43.91413829913752,3.431014e-11,7.88303349e-9,DOWN,gamma-aminobutyric acid (GABA) A receptor-associated protein-like 1
4799,ENSMUSG00000027894,Slc6a17,-1.8977120539,2.21104451,43.50952725227255,4.219003e-11,9.53963517e-9,DOWN,"solute carrier family 6 (neurotransmitter transporter), member 17"
10507,ENSMUSG00000052135,Foxo6,2.1467426855,2.44163069,43.20878924796605,4.919917e-11,1.095066046e-8,UP,forkhead box O6
5105,ENSMUSG00000028600,Podn,1.1243662014,3.72531262,42.63674682264215,6.590948e-11,1.444431697e-8,UP,podocan
3160,ENSMUSG00000023905,Tnfrsf12a,-1.1446538991,4.31362505,42.37765540059934,7.524479e-11,1.624033517e-8,DOWN,"tumor necrosis factor receptor superfamily, member 12a"
8082,ENSMUSG00000037977,6430571L13Rik,1.0808382309,5.21527113,42.04670501533043,8.911923e-11,1.894781247e-8,UP,RIKEN cDNA 6430571L13 gene
9512,ENSMUSG00000044167,Foxo1,-1.0284750634,4.85329431,41.50306948853908,1.17686e-10,2.465348648e-8,DOWN,forkhead box O1
1818,ENSMUSG00000020218,Wif1,3.440051872,1.45543524,40.619046076776556,1.8499466e-10,3.819201492e-8,UP,Wnt inhibitory factor 1
5602,ENSMUSG00000029661,Col1a2,2.7811688791,7.81426224,39.91365021202844,2.6544167e-10,5.401738039e-8,UP,"collagen, type I, alpha 2"
8714,ENSMUSG00000040136,Abcc8,-1.5405294233,2.26427,38.67865362031212,4.9964356e-10,1.0024538855e-7,DOWN,"ATP-binding cassette, sub-family C (CFTR/MRP), member 8"
2716,ENSMUSG00000022270,Retreg1,-1.4255796362,8.45279547,38.255768419148524,6.2053369e-10,1.2277086831e-7,DOWN,reticulophagy regulator 1
3923,ENSMUSG00000025784,Clec3b,1.0538620828,4.89201845,38.143363293231474,6.5732938e-10,1.2826927489e-7,UP,"C-type lectin domain family 3, member b"
2103,ENSMUSG00000020799,Tekt1,-2.1410720757,2.85006798,38.09683597102483,6.7319207e-10,1.2958947513e-7,DOWN,tektin 1
6505,ENSMUSG00000032011,Thy1,1.6320160714,2.58054679,38.007466680753055,7.047441e-10,1.3385439622e-7,UP,"thymus cell antigen 1, theta"
8796,ENSMUSG00000040435,Ppp1r15a,-1.1165727629,4.9874087,37.975873454096856,7.1624887e-10,1.3424954335e-7,DOWN,"protein phosphatase 1, regulatory subunit 15A"
617,ENSMUSG00000004939,Nmrk2,1.5092913867,5.93728298,37.514316159344865,9.0744479e-10,1.6787728648e-7,UP,nicotinamide riboside kinase 2
12752,ENSMUSG00000084929,Foxo6os,2.3130807217,2.19023957,37.36447329688342,9.7990968e-10,1.7895914712e-7,UP,"forkhead box O6, opposite strand"
8249,ENSMUSG00000038463,Olfml2b,1.5085301556,2.24117081,37.14061413009279,1.09910501e-9,1.9818672077e-7,UP,olfactomedin-like 2B
13144,ENSMUSG00000091712,Sec14l5,1.0362008398,5.0789409,36.831991584728115,1.28759951e-9,2.292731883e-7,UP,SEC14-like lipid binding 5
7127,ENSMUSG00000034109,Golim4,1.1725528295,3.6447162,36.57404383793098,1.46975821e-9,2.5847784888e-7,UP,golgi integral membrane protein 4
4170,ENSMUSG00000026389,Steap3,0.9720960083,4.78214093,36.24462943706789,1.74038957e-9,3.0233962871e-7,UP,STEAP family member 3
196,ENSMUSG00000001506,Col1a1,3.043589219,7.09974936,36.14994773319094,1.82703381e-9,3.1356742923e-7,UP,"collagen, type I, alpha 1"
2598,ENSMUSG00000021994,Wnt5a,1.3239151369,2.4444978,35.43861292904586,2.63216706e-9,4.4637166452e-7,UP,"wingless-type MMTV integration site family, member 5A"
861,ENSMUSG00000007659,Bcl2l1,-1.3030365807,4.22166442,34.96412462848878,3.35836331e-9,5.62822181e-7,DOWN,BCL2-like 1
10538,ENSMUSG00000052392,Acot4,-2.8637766393,0.10090556,34.85459690601082,3.55269754e-9,5.8846716911e-7,DOWN,acyl-CoA thioesterase 4
1428,ENSMUSG00000018143,Mafk,-1.0039605261,4.97120681,34.76444073036377,3.72108298e-9,6.0235030865e-7,DOWN,"v-maf musculoaponeurotic fibrosarcoma oncogene family, protein K (avian)"
4826,ENSMUSG00000027966,Col11a1,2.3930008568,1.59859521,34.77287852215884,3.70499036e-9,6.0235030865e-7,UP,"collagen, type XI, alpha 1"
4616,ENSMUSG00000027438,Napb,-1.0033918878,4.97223459,34.4064076863543,4.47248422e-9,7.1584873884e-7,DOWN,N-ethylmaleimide sensitive fusion protein attachment protein beta
3135,ENSMUSG00000023572,Ccndbp1,-0.8494788081,5.13410548,34.33941512940782,4.6291114e-9,7.326854655e-7,DOWN,cyclin D-type binding-protein 1
2151,ENSMUSG00000020893,Per1,-1.1252933039,6.13635235,33.98921010543594,5.54185426e-9,8.6751334047e-7,DOWN,period circadian clock 1
6464,ENSMUSG00000031934,Panx1,-1.0407563057,3.5626245,33.85042677885613,5.95160345e-9,9.2152816551e-7,DOWN,pannexin 1
4093,ENSMUSG00000026185,Igfbp5,1.4865877019,8.38451635,33.47342860566289,7.2244257e-9,1.0992011002e-6,UP,insulin-like growth factor binding protein 5
6411,ENSMUSG00000031824,6430548M08Rik,-0.8603655536,4.98139154,33.46563970515624,7.25341547e-9,1.0992011002e-6,DOWN,RIKEN cDNA 6430548M08 gene
11965,ENSMUSG00000069763,Tmem100,-1.5423067241,5.0272154,33.3861321220162,7.55608495e-9,1.13301505502e-6,DOWN,transmembrane protein 100
5876,ENSMUSG00000030513,Pcsk6,0.9641625889,4.75059218,33.345431077181104,7.71588817e-9,1.1449252819e-6,UP,proprotein convertase subtilisin/kexin type 6
5227,ENSMUSG00000028862,Map3k6,-1.1603241496,3.02506337,33.14387811317256,8.55854091e-9,1.25687026073e-6,DOWN,mitogen-activated protein kinase kinase kinase 6
138,ENSMUSG00000001119,Col6a1,1.4076927645,5.78881542,32.769618698269916,1.037538347e-8,1.49290240029e-6,UP,"collagen, type VI, alpha 1"
9461,ENSMUSG00000043719,Col6a6,1.4582613443,2.55364595,32.78259467851053,1.030635453e-8,1.49290240029e-6,UP,"collagen, type VI, alpha 6"
6995,ENSMUSG00000033502,Cdc14a,1.0649343685,4.05251519,32.702232753577974,1.074137664e-8,1.5301091029e-6,UP,CDC14 cell division cycle 14A
3022,ENSMUSG00000022952,Runx1,-1.4972886851,1.73538025,32.66523555350137,1.094778961e-8,1.54407191134e-6,DOWN,runt related transcription factor 1
13713,ENSMUSG00000105504,Gbp5,1.5598467851,1.48613688,32.63485696179116,1.112024341e-8,1.55301830891e-6,UP,guanylate binding protein 5
2040,ENSMUSG00000020674,Pxdn,0.8567227849,4.15335224,32.28902328480883,1.328617715e-8,1.83749119966e-6,UP,peroxidasin
7429,ENSMUSG00000035258,Abi3bp,1.290541483,4.19540945,32.10441970470637,1.461045556e-8,2.00121095638e-6,UP,ABI family member 3 binding protein
6380,ENSMUSG00000031765,Mt1,-1.3986966994,3.41732012,32.08485466355792,1.475833729e-8,2.00221442599e-6,DOWN,metallothionein 1
12764,ENSMUSG00000085088,4931413K12Rik,-2.5704608203,0.03019941,32.02060485751349,1.525459519e-8,2.05001611873e-6,DOWN,RIKEN cDNA 4931413K12 gene
5298,ENSMUSG00000028996,Rbp7,-1.4124950758000001,2.82797905,31.7451193136442,1.757904682e-8,2.31864372227e-6,DOWN,"retinol binding protein 7, cellular"
10114,ENSMUSG00000048776,Pthlh,1.707783031,1.40124997,31.75709396013881,1.747099581e-8,2.31864372227e-6,UP,parathyroid hormone-like peptide
6152,ENSMUSG00000031239,Itm2a,0.9700366202,5.77180727,31.116754821173203,2.429651218e-8,3.17526436722e-6,UP,integral membrane protein 2A
6859,ENSMUSG00000032942,Ucp3,-1.1908369545,7.39574836,31.036450828825554,2.532278544e-8,3.27930071479e-6,DOWN,"uncoupling protein 3 (mitochondrial, proton carrier)"
795,ENSMUSG00000006576,Slc4a3,-0.9993357097,3.50650511,30.802409778946593,2.856828796e-8,3.66626362264e-6,DOWN,"solute carrier family 4 (anion exchanger), member 3"
11811,ENSMUSG00000067149,Jchain,-3.2173393919,-0.03491213,30.67296886118498,3.053899732e-8,3.88417872271e-6,DOWN,immunoglobulin joining chain
11283,ENSMUSG00000059824,Dbp,1.9338616245,6.76537644,30.43055977959705,3.460337007e-8,4.36216820059e-6,UP,D site albumin promoter binding protein
4835,ENSMUSG00000027996,Sfrp2,2.2159179597,0.44531205,30.38147880743954,3.549006023e-8,4.4347009478e-6,UP,secreted frizzled-related protein 2
8713,ENSMUSG00000040128,Pnrc1,-0.8480219645,6.5330625,30.228894507330363,3.839466054e-8,4.75592990853e-6,DOWN,proline-rich nuclear receptor coactivator 1
8980,ENSMUSG00000041189,Chrnb1,-0.7767958779,5.24270675,30.188343018164908,3.920588526e-8,4.81455030743e-6,DOWN,"cholinergic receptor, nicotinic, beta polypeptide 1 (muscle)"
9446,ENSMUSG00000043557,Mdga1,1.2374254073,3.85539925,30.11937925381593,4.062512193e-8,4.9461954018e-6,UP,MAM domain containing glycosylphosphatidylinositol anchor 1
8025,ENSMUSG00000037762,Slc16a9,-1.2471554934,3.03646039,29.943489853991718,4.448228741e-8,5.36991681527e-6,DOWN,"solute carrier family 16 (monocarboxylic acid transporters), member 9"
10550,ENSMUSG00000052459,Atp6v1a,-0.7571123667,4.76855528,29.91941188855924,4.503811077e-8,5.39132679041e-6,DOWN,"ATPase, H+ transporting, lysosomal V1 subunit A"
1728,ENSMUSG00000020032,Nuak1,-0.7823455609,5.30063544,29.814606750208295,4.753967287e-8,5.64335533437e-6,DOWN,"NUAK family, SNF1-like kinase, 1"
5626,ENSMUSG00000029718,Pcolce,1.0763832675,4.81806591,29.537380911564192,5.484859251e-8,6.45717520946e-6,UP,procollagen C-endopeptidase enhancer protein
4032,ENSMUSG00000026043,Col3a1,2.0265379715,6.74057766,29.49879634883348,5.595143945e-8,6.53301848374e-6,UP,"collagen, type III, alpha 1"
4370,ENSMUSG00000026837,Col5a1,1.2072474106,4.87314748,29.300410644731954,6.19825554e-8,7.17838619335e-6,UP,"collagen, type V, alpha 1"
13381,ENSMUSG00000097451,Rian,1.3905613625,2.53238776,29.08149451913865,6.939670371e-8,7.97222616487e-6,UP,RNA imprinted and accumulated in nucleus
1601,ENSMUSG00000019539,Rcn3,1.1976400949,3.68785955,29.061691416326124,7.010971202e-8,7.98970278279e-6,UP,"reticulocalbin 3, EF-hand calcium binding domain"
4031,ENSMUSG00000026042,Col5a2,1.3145122427,4.36591681,29.04623618406036,7.067127179e-8,7.98977989499e-6,UP,"collagen, type V, alpha 2"
5732,ENSMUSG00000030089,Slc41a3,0.9343648723,5.84409259,28.909921193579603,7.582354892e-8,8.50477523232e-6,UP,"solute carrier family 41, member 3"
2297,ENSMUSG00000021250,Fos,-1.5421895193,1.98237729,28.801983652289113,8.016896107e-8,8.92192851957e-6,DOWN,FBJ osteosarcoma oncogene
3717,ENSMUSG00000025203,Scd2,0.9757270375,4.28852772,28.76801528070682,8.158744385e-8,8.94010105897e-6,UP,stearoyl-Coenzyme A desaturase 2
11055,ENSMUSG00000057342,Sphk2,0.8706719538,5.57345317,28.771814764315593,8.142754043e-8,8.94010105897e-6,UP,sphingosine kinase 2
3930,ENSMUSG00000025793,Hgs,-0.7613100436,5.00689334,28.72511286787291,8.341499976e-8,9.07058527963e-6,DOWN,HGF-regulated tyrosine kinase substrate
5102,ENSMUSG00000028584,Lrrc38,1.0004868505,5.01136987,28.526191219691285,9.243954268e-8,9.97576731426e-6,UP,leucine rich repeat containing 38
13898,ENSMUSG00000109736,Gm8734,-2.6555483658,-0.15593354,28.488567708116815,9.425338205e-8,1.009503328818e-5,DOWN,predicted gene 8734
12857,ENSMUSG00000086245,Gm16170,1.2046396445,2.56393806,28.468924202047646,9.521452814e-8,1.012187278681e-5,UP,predicted gene 16170
11327,ENSMUSG00000060212,Pcnx2,-1.6985305093,2.08004297,28.397511857414877,9.879219817e-8,1.042440639241e-5,DOWN,pecanex homolog 2
2609,ENSMUSG00000022018,Rgcc,-0.8860872438,5.27507818,28.263335800402423,1.0588262992e-7,1.10904269359e-5,DOWN,regulator of cell cycle
13089,ENSMUSG00000090570,Gm17041,3.1164676725,0.34586369,28.072017608042728,1.1688371431e-7,1.215334679176e-5,UP,predicted gene 17041
11836,ENSMUSG00000067586,S1pr3,1.0891697353,2.61232028,27.7631691559909,1.3711167634e-7,1.415330311261e-5,UP,sphingosine-1-phosphate receptor 3
89,ENSMUSG00000000753,Serpinf1,1.3759039117,5.47553395,27.716029815383784,1.4049370123e-7,1.439807751118e-5,UP,"serine (or cysteine) peptidase inhibitor, clade F, member 1"
8353,ENSMUSG00000038777,Sema6c,0.8669812789,6.95360064,27.63224877069151,1.4671226305e-7,1.492797276537e-5,UP,"sema domain, transmembrane domain (TM), and cytoplasmic domain, (semaphorin) 6C"
1340,ENSMUSG00000017009,Sdc4,-1.0737885726,4.34680725,27.59144850561318,1.4983975834e-7,1.513806636616e-5,DOWN,syndecan 4
517,ENSMUSG00000003949,Hlf,1.174470078,4.00534713,27.39421325679119,1.6592701417e-7,1.652888333535e-5,UP,hepatic leukemia factor
9577,ENSMUSG00000044641,Pard6b,-1.7467031022,0.72445183,27.407536613662582,1.6478776693e-7,1.652888333535e-5,DOWN,par-6 family cell polarity regulator beta
2175,ENSMUSG00000020937,Plcd3,-1.0499033522,3.59941349,27.223913803727143,1.8120349944e-7,1.792530451141e-5,DOWN,"phospholipase C, delta 3"
8660,ENSMUSG00000039936,Pik3cd,0.9051837341,3.73484342,27.170116436214798,1.8631640514e-7,1.830398062942e-5,UP,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit delta"
3689,ENSMUSG00000025153,Fasn,1.1089717998,5.16321673,27.027477418577988,2.0058376519e-7,1.944406839405e-5,UP,fatty acid synthase
11605,ENSMUSG00000063275,Hacd1,1.1015042449,4.32344419,27.026826512965748,2.0065132003e-7,1.944406839405e-5,UP,3-hydroxyacyl-CoA dehydratase 1
12138,ENSMUSG00000071984,Fndc1,1.2578747752,5.25799517,26.96967739642964,2.0667236363e-7,1.989221499969e-5,UP,fibronectin type III domain containing 1
2517,ENSMUSG00000021806,Nid2,1.0479815133,3.45540701,26.84887270650932,2.2000264226e-7,2.103313851761e-5,UP,nidogen 2
13411,ENSMUSG00000097675,1700101I11Rik,-1.077416309,2.76978993,26.642833844875504,2.4475690115e-7,2.32437470467e-5,DOWN,RIKEN cDNA 1700101I11 gene
2639,ENSMUSG00000022098,Bmp1,0.9683574757,4.52784024,26.391372193854988,2.7878297532e-7,2.629975816933e-5,UP,bone morphogenetic protein 1
1311,ENSMUSG00000016494,Cd34,0.9402895895,5.5353276,26.34944985751941,2.8490004863e-7,2.652549799242e-5,UP,CD34 antigen
6822,ENSMUSG00000032802,Srxn1,-0.7486093279,4.97281917,26.35911219180828,2.8347834988e-7,2.652549799242e-5,DOWN,sulfiredoxin 1 homolog (S. cerevisiae)
9489,ENSMUSG00000044006,Cilp2,2.9529472631,3.79886255,26.288261251700142,2.9407066556e-7,2.720153656514e-5,UP,cartilage intermediate layer protein 2
4273,ENSMUSG00000026628,Atf3,-1.5891172077,2.66222567,26.24571754467545,3.0062071861e-7,2.762801378458e-5,DOWN,activating transcription factor 3
12141,ENSMUSG00000072235,Tuba1a,0.8665416768,5.153381,26.128542643189938,3.1942708046e-7,2.916819718722e-5,UP,"tubulin, alpha 1A"
5324,ENSMUSG00000029053,Prkcz,-1.3474249771,2.05303294,26.008596019521192,3.399005739e-7,3.084002340977e-5,DOWN,"protein kinase C, zeta"
11467,ENSMUSG00000061825,Ces2c,-3.0510745397,0.23681532,25.802455661257294,3.782069743e-7,3.409847056339e-5,DOWN,carboxylesterase 2C
1838,ENSMUSG00000020256,Aldh1l2,1.0308497986,2.87298424,25.7713738172087,3.8434691945e-7,3.42188866731e-5,UP,"aldehyde dehydrogenase 1 family, member L2"
12582,ENSMUSG00000079243,Xirp1,-0.9904527356,7.66122326,25.776787663580365,3.8327032033e-7,3.42188866731e-5,DOWN,xin actin-binding repeat containing 1
3729,ENSMUSG00000025225,Nfkb2,-0.8824211353,4.32644332,25.691842358679864,4.0051650228e-7,3.543700357213e-5,DOWN,"nuclear factor of kappa light polypeptide gene enhancer in B cells 2, p49/p100"
2572,ENSMUSG00000021943,Gdf10,1.3847254294,2.34033141,25.50552702419067,4.4111744367e-7,3.855457228181e-5,UP,growth differentiation factor 10
6249,ENSMUSG00000031490,Eif4ebp1,-0.8932614503,5.92346377,25.50531907606517,4.4116498995e-7,3.855457228181e-5,DOWN,eukaryotic translation initiation factor 4E binding protein 1
3245,ENSMUSG00000024087,Cyp1b1,-2.0900974361,0.48738334,25.287756784157818,4.9383340596e-7,4.289424919494e-5,DOWN,"cytochrome P450, family 1, subfamily b, polypeptide 1"
5216,ENSMUSG00000028841,Cnksr1,-0.9283749019,6.42186542,25.25315327318664,5.0277304502e-7,4.340607288749e-5,DOWN,connector enhancer of kinase suppressor of Ras 1
2319,ENSMUSG00000021281,Tnfaip2,0.9199332038,5.01701207,25.106029180597684,5.4262933964e-7,4.656478881442e-5,UP,"tumor necrosis factor, alpha-induced protein 2"
7436,ENSMUSG00000035279,Ssc5d,1.5757358135,3.43166886,24.835199312734233,6.2446676545e-7,5.294957782094e-5,UP,"scavenger receptor cysteine rich family, 5 domains"
12043,ENSMUSG00000070803,Cited4,1.5100371988,3.66830214,24.846255027116683,6.208955179e-7,5.294957782094e-5,UP,"Cbp/p300-interacting transactivator, with Glu/Asp-rich carboxy-terminal domain, 4"
3983,ENSMUSG00000025934,Gsta3,-3.7248730263,0.93087948,24.811390690597957,6.3222758127e-7,5.299435638384e-5,DOWN,"glutathione S-transferase, alpha 3"
10574,ENSMUSG00000052684,Jun,-0.8369986599,7.12465234,24.81075754145415,6.3243528152e-7,5.299435638384e-5,DOWN,jun proto-oncogene
